sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042630254,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,XXS,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593153,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,XS,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593139,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,S,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593122,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,M,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593115,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,L,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593146,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,XL,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593092,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,2XL,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042593108,bs125l-clearance,Womens Bella Pant,clearance,"{'sizes': 'XXS - 3XL', 'extras': [], 'fabric': ['Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane'], 'features': ['Wear your leggings to work and still look professional', 'Flat elastic pull-on comfort waistband', 'Sleek and flattering legging appearance', 'Back faux pockets for tailored style']}","Sizes: XXS - 3XL; Extras: ; Fabric: Cotton-Rich Stretch 52% Cotton, 41% Viscose, 7% Elastane; Features: Wear your leggings to work and still look professional,Flat elastic pull-on comfort waistband,Sleek and flattering legging appearance,Back faux pockets for tailored style; ",BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,,navy,Navy,BS125L_bProduct_Navy_01_NK4tSQz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_01_NK4tSQz.jpg,BS125L_bProduct_Navy_02_SJ7zDXj.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS125L_bProduct_Navy_02_SJ7zDXj.jpg,,3XL,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs125l/
9401042622662,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,white,White,CH230LL_bProduct_White_01_MCkodEa.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_01_MCkodEa.jpg,CH230LL_bProduct_White_02_Vp1RV8P.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_02_Vp1RV8P.jpg,,XS,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622648,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,white,White,CH230LL_bProduct_White_01_MCkodEa.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_01_MCkodEa.jpg,CH230LL_bProduct_White_02_Vp1RV8P.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_02_Vp1RV8P.jpg,,S,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
9401042622631,ch230ll-clearance,Womens Al Dente Long Sleeve Chef Jacket,clearance;clearance hospitality,"{'sizes': 'XS – 2XL', 'fabric': ['65% Polyester, 35% Cotton twill', '220 GSM', 'UPF Rating: 50+'], 'features': ['Traditional double-breasted front', 'Full length sleeve with turn back cuffs', 'Mandarin collar with apron tab to hold apron in place', '2 Sleeve thermometer/pen pockets', 'Matching plastic stud buttons', 'Long length with side splits for ease']}","Sizes: XS  2XL; Fabric: 65% Polyester, 35% Cotton twill,220 GSM,UPF Rating: 50+; Features: Traditional double-breasted front,Full length sleeve with turn back cuffs,Mandarin collar with apron tab to hold apron in place,2 Sleeve thermometer/pen pockets,Matching plastic stud buttons,Long length with side splits for ease; ",CH230LL_bProduct_Black_01_I0rfW8r.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_Black_01_I0rfW8r.jpg,,white,White,CH230LL_bProduct_White_01_MCkodEa.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_01_MCkodEa.jpg,CH230LL_bProduct_White_02_Vp1RV8P.jpg,https://cdn.fashionbizapps.nz/honeybee/images/CH230LL_bProduct_White_02_Vp1RV8P.jpg,,M,1-99,5.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ch230ll/
