style,colors,size,category,short_description,long_description,stringified_description,worn_image,basicimg,sale_status
BB10929,Black,20;24;28;8;12;16,biz separates;accessories;belts;business;event promotional;female;women;separate suiting;separates;mix and match,Womens Slimline Belt,"{'sizes': '8 - 28', 'fabric': ['PU Contemporary design belt'], 'features': ['Standard length']}",Sizes: 8 - 28; Fabric: PU Contemporary design belt; Features: Standard length; ,BB10929_bProduct_Black_02_UDhZo6D.jpg,BB10929_bProduct_Black_02_UDhZo6D.jpg;BB10929_bProduct_Black_01_hjZHWaq.jpg,normal
BB248M,Black,127;97,biz separates;accessories;belts;business;event promotional;male;separate suiting;mix and match;separates,Mens Standard Belt,"{'sizes': '97, 127', 'fabric': ['PU Contemporary design belt - cut to size'], 'features': ['Reversible buckle - belt can be worn Black or Brown side up', 'Detachable buckle allows belt to be cut to perfect length']}","Sizes: 97, 127; Fabric: PU Contemporary design belt - cut to size; Features: Reversible buckle - belt can be worn Black or Brown side up,Detachable buckle allows belt to be cut to perfect length; ",BB248M_bProduct_Black_01_EdMTiXO.jpg,BB248M_bProduct_Black_01_EdMTiXO.jpg,normal
BB2606L,Black;Navy;Taupe,2XL;3XL;L;M;S;XL;XS;XXS,biz separates;separates,Womens Soft Stretch Pant,"{'sizes': ['XXS - 3XL'], 'fabric': ['79% Polyester, 21% Elastane; 250 GSM'], 'features': ['High-waisted', 'Full-length, wide-leg design', 'Mock fly', 'Fully elasticated waistband', 'Functional belt loops', 'Practical slanted side pockets', 'Back darts', 'Back welt pockets']}","Sizes: XXS - 3XL; Fabric: 79% Polyester, 21% Elastane; 250 GSM; Features: High-waisted,Full-length, wide-leg design,Mock fly,Fully elasticated waistband,Functional belt loops,Practical slanted side pockets,Back darts,Back welt pockets; ",BB2606L_Talent_Black_01.jpg,BB2606L_Talent_Black_01.jpg;BB2606L_Talent_Black_02.jpg;BB2606L_Product_Black_01.jpg;BB2606L_Product_Black_02.jpg;BB2606L_Talent_Navy_01.jpg;BB2606L_Talent_Navy_04.jpg;BB2606L_Product_Navy_01.jpg;BB2606L_Product_Navy_02.jpg;BB2606L_Talent_Taupe_01.jpg;BB2606L_Talent_Taupe_02.jpg;BB2606L_Product_Taupe_01.jpg;BB2606L_Product_Taupe_02.jpg,new style
BBS2605L,Black;Navy,10;12;14;16;18;20;22;24;6;8,biz separates;separates,Womens Grace T-Shirt Midi Dress,"{'sizes': ['6 - 24'], 'fabric': ['100% Cotton Single Jersey; 280 GSM'], 'features': ['Crew neckline', 'A-line silhouette', 'Midi length; Short sleeve length', 'Centre back feature tape', 'Practical side seam pockets', '2 Belt loop placement options', 'Removable self-fabric tie']}","Sizes: 6 - 24; Fabric: 100% Cotton Single Jersey; 280 GSM; Features: Crew neckline,A-line silhouette,Midi length; Short sleeve length,Centre back feature tape,Practical side seam pockets,2 Belt loop placement options,Removable self-fabric tie; ",BBS2605L_Talent_Black_01_8I6drle.jpg,BBS2605L_Talent_Black_01_8I6drle.jpg;BBS2605L_Talent_Black_07.jpg;BBS2605L_Talent_Black_08.jpg;BBS2605L_Talent_Black_09.jpg;BBS2605L_Product_Black_01.jpg;BBS2605L_Product_Black_02.jpg;BBS2605L_Talent_Navy_01.jpg;BBS2605L_Talent_Navy_04.jpg;BBS2605L_Talent_Navy_06.jpg;BBS2605L_Product_Navy_01.jpg;BBS2605L_Product_Navy_02.jpg,new style
BJ2602L,Black;Navy,2XL;L;M;S;XL;XS,jackets,Womens Tailor Jacket,"{'sizes': ['XS - 2XL'], 'fabric': ['Quilted panel: 89% Polyamide, 11% Elastane, 70 GSM; Knit panel: 51% Cotton, 49% Polyester, 305 GSM; Lining: 100% Polyester, 68 GSM; Polyfil 220 GSM; Rib: 95% Polyester 5% Elastane, 530 GSM'], 'features': ['1 x 1 Ribbed collar and cuffs', 'Knit back and sleeves', 'Horizontal quilted panel detailing', 'Straight hem; Centre front antique-coloured zip with a leatherlike puller', '2 Front zippered welt pockets', 'Womens style includes internal adjustable cinching waist tie at back']}","Sizes: XS - 2XL; Fabric: Quilted panel: 89% Polyamide, 11% Elastane, 70 GSM; Knit panel: 51% Cotton, 49% Polyester, 305 GSM; Lining: 100% Polyester, 68 GSM; Polyfil 220 GSM; Rib: 95% Polyester 5% Elastane, 530 GSM; Features: 1 x 1 Ribbed collar and cuffs,Knit back and sleeves,Horizontal quilted panel detailing,Straight hem; Centre front antique-coloured zip with a leatherlike puller,2 Front zippered welt pockets,Womens style includes internal adjustable cinching waist tie at back; ",BJ2602L_Talent_Black_01.jpg,BJ2602L_Talent_Black_01.jpg;BJ2602L_Talent_Black_07.jpg;BJ2602L_Talent_Black_09.jpg;BJ2602L_Talent_Black_11.jpg;BJ2602L_Talent_Black_14.jpg;BJ2602L_Talent_Black_15.jpg;BJ2602L_Product_Black_01.jpg;BJ2602L_Product_Black_02.jpg;BJ2602L_Talent_Navy_01.jpg;BJ2602L_Talent_Navy_03.jpg;BJ2602L_Product_Navy_01.jpg;BJ2602L_Product_Navy_02.jpg,new style
BJ2602M,Navy;Black,2XL;3XL;4XL;5XL;L;M;S;XL,jackets,Mens Tailor Jacket,"{'sizes': ['S - 5XL'], 'fabric': ['Quilted panel: 89% Polyamide, 11% Elastane, 70 GSM; Knit panel: 51% Cotton, 49% Polyester, 305 GSM; Lining: 100% Polyester, 68 GSM; Polyfil 220 GSM; Rib: 95% Polyester 5% Elastane, 530 GSM'], 'features': ['1 x 1 Ribbed collar and cuffs; Knit back and sleeves', 'Horizontal quilted panel detailing', 'Straight hem', 'Centre front antique-coloured zip with a leatherlike puller', '2 Front zippered welt pockets']}","Sizes: S - 5XL; Fabric: Quilted panel: 89% Polyamide, 11% Elastane, 70 GSM; Knit panel: 51% Cotton, 49% Polyester, 305 GSM; Lining: 100% Polyester, 68 GSM; Polyfil 220 GSM; Rib: 95% Polyester 5% Elastane, 530 GSM; Features: 1 x 1 Ribbed collar and cuffs; Knit back and sleeves,Horizontal quilted panel detailing,Straight hem,Centre front antique-coloured zip with a leatherlike puller,2 Front zippered welt pockets; ",BJ2602M_Talent_Navy_01.jpg,BJ2602M_Talent_Navy_01.jpg;BJ2602M_Talent_Navy_02.jpg;BJ2602M_Talent_Navy_03.jpg;BJ2602M_Product_Navy_01.jpg;BJ2602M_Product_Navy_02.jpg;BJ2602M_Product_Black_01.jpg;BJ2602M_Product_Black_02.jpg;BJ2602M_Talent_Black_01.jpg;BJ2602M_Talent_Black_02.jpg;BJ2602M_Talent_Black_03.jpg;BJ2602M_Talent_Black_04.jpg,new style
BP2610LS,Ocean Marle;Navy;Charcoal Marle;Black,10;12;14;16;18;20;22;24;6;8,polos,Womens Phoenix Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['BIZ COOL™ 93% Polyester, 7% Elastane; 140 GSM; Perforated Mesh'], 'features': ['Two-piece self-fabric cutaway collar with stand', 'Angled forward shoulder seam', 'Self-fabric side panels extending from body hem to sleeve hem', 'Straight hemline', 'Womens style features 4-button grown-on placket']}","Sizes: 6 - 24; Fabric: BIZ COOL 93% Polyester, 7% Elastane; 140 GSM; Perforated Mesh; Features: Two-piece self-fabric cutaway collar with stand,Angled forward shoulder seam,Self-fabric side panels extending from body hem to sleeve hem,Straight hemline,Womens style features 4-button grown-on placket; ",BP2610LS_Product_OceanMarle_01_dfOHr1V.jpg,BP2610LS_Product_OceanMarle_01_dfOHr1V.jpg;BP2610LS_Product_OceanMarle_02_zXadfTo.jpg;BP2610LS_Talent_OceanMarle_01.jpg;BP2610LS_Talent_OceanMarle_10.jpg;BP2610LS_Talent_Navy_01.jpg;BP2610LS_Talent_Navy_02.jpg;BP2610LS_Product_Navy_01.jpg;BP2610LS_Product_Navy_02.jpg;BP2610LS_Talent_Charcoal_01.jpg;BP2610LS_Talent_Charcoal_02.jpg;BP2610LS_Product_Charcoal_01.jpg;BP2610LS_Product_Charcoal_02.jpg;BP2610LS_Talent_Black_01.jpg;BP2610LS_Talent_Black_02.jpg;BP2610LS_Talent_Black_03.jpg;BP2610LS_Product_Black_01.jpg;BP2610LS_Product_Black_02.jpg,new style
BP2610MS,Navy;Ocean Marle;Charcoal Marle;Black,2XL;3XL;4XL;5XL;L;M;S;XL,polos,Mens Phoenix Short Sleeve Polo,"{'sizes': 'S - 5XL', 'fabric': 'BIZ COOL™ 93% Polyester, 7% Elastane; 140 GSM; Perforated Mesh', 'features': ['Two-piece self-fabric cutaway collar with stand', 'Angled forward shoulder seam', 'Self-fabric side panels extending from body hem to sleeve hem', 'Straight hemline', 'Mens style features 3-button grown-on placket']}","Sizes: S - 5XL; Fabric: BIZ COOL 93% Polyester, 7% Elastane; 140 GSM; Perforated Mesh; Features: Two-piece self-fabric cutaway collar with stand,Angled forward shoulder seam,Self-fabric side panels extending from body hem to sleeve hem,Straight hemline,Mens style features 3-button grown-on placket; ",BP2610MS_Talent_Navy_01.jpg,BP2610MS_Talent_Navy_01.jpg;BP2610MS_Talent_Navy_03.jpg;BP2610MS_Talent_Navy_06.jpg;BP2610MS_Product_Navy_01.jpg;BP2610MS_Product_Navy_02.jpg;BP2610MS_Talent_OceanMarle_01.jpg;BP2610MS_Talent_OceanMarle_06.jpg;BP2610MS_Product_OceanMarle_01.jpg;BP2610MS_Product_OceanMarle_02.jpg;BP2610MS_Talent_Charcoal_01.jpg;BP2610MS_Talent_Charcoal_02.jpg;BP2610MS_Product_Charcoal_01.jpg;BP2610MS_Product_Charcoal_02.jpg;BP2610MS_Talent_Black_01.jpg;BP2610MS_Talent_Black_02.jpg;BP2610MS_Product_Black_01.jpg;BP2610MS_Product_Black_02.jpg,new style
BP2616LS,Black;Denim Blue,10;12;14;16;18;20;22;24;6;8,polos,Womens Venture Short Sleeve Polo,"{'sizes': '6 - 24', 'fabric': ['60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch'], 'features': ['Two-piece self-fabric collar with stand', '3-button standard placket', 'Straight hem', 'Contrast tape detail at the back neck']}","Sizes: 6 - 24; Fabric: 60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch; Features: Two-piece self-fabric collar with stand,3-button standard placket,Straight hem,Contrast tape detail at the back neck; ",BP2616LS_Product_Black_01_cAT91jp.jpg,BP2616LS_Product_Black_01_cAT91jp.jpg;BP2616LS_Product_Black_02_ouK1jcR.jpg;BP2616LS_Talent_Black_02.jpg;BP2616LS_Talent_Black_09.jpg;BP2616LS_Product_DenimBlue_01_B7EzQFY.jpg;BP2616LS_Product_DenimBlue_02_Z4BCUql.jpg;BP2616LS_Talent_DenimBlue_01.jpg;BP2616LS_Talent_DenimBlue_03.jpg,new style
BP2616MS,Denim Blue;Black,2XL;3XL;4XL;5XL;L;M;S;XL,polos,Mens Venture Short Sleeve Polo,"{'sizes': 'S - 5XL', 'fabric': '60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch', 'features': ['Two-piece self-fabric collar with stand', '3-button standard placket', 'Straight hem', 'Contrast tape detail at the back neck', 'Mens style includes loose pocket']}","Sizes: S - 5XL; Fabric: 60% Cotton, 40% Polyester Sorona; 190 GSM; 4-Way stretch; Features: Two-piece self-fabric collar with stand,3-button standard placket,Straight hem,Contrast tape detail at the back neck,Mens style includes loose pocket; ",BP2616MS_Talent_DenimBlue_01.jpg,BP2616MS_Talent_DenimBlue_01.jpg;BP2616MS_Talent_DenimBlue_09.jpg;BP2616MS_Product_DenimBlue_01_X1935I4.jpg;BP2616MS_Product_DenimBlue_02_N0e4iVw.jpg;BP2616MS_Talent_Black_01.jpg;BP2616MS_Talent_Black_06.jpg;BP2616MS_Product_Black_01.jpg;BP2616MS_Product_Black_02.jpg,new style
BS021L,Dark Stone;Grey;Navy;Black,16;18;20;22;24;26;6;8;14;10;12,biz separates;shorts;lawson;cotton;elastane;tailored fit;separate suiting;event promotional;school education;auto transport;separate suiting;pants;separates;mix and match,Womens Lawson Chino Short,"{'sizes': '6 – 26', 'fabric': ['98% cotton, 2% Elastane', '250 GSM'], 'features': ['Garment washed for a soft, lived-in feel', 'Comfortable modern mid-rise fit', 'Above knee length', 'Flat front with 2 side pockets and two back welt pockets']}","Sizes: 6  26; Fabric: 98% cotton, 2% Elastane,250 GSM; Features: Garment washed for a soft, lived-in feel,Comfortable modern mid-rise fit,Above knee length,Flat front with 2 side pockets and two back welt pockets; ",BS021L_bProduct_DarkStone_01_dtAeR23.jpg,BS021L_bProduct_DarkStone_01_dtAeR23.jpg;BS021L_bProduct_DarkStone_02_hhXYyS0.jpg;BS021L_bProduct_Grey_01_dNtKxnI.jpg;BS021L_bProduct_Grey_02_CgEE7rM.jpg;BS021L_bProduct_Navy_02_n9fiILV.jpg;BS021L_bProduct_Navy_01_wLCO87q.jpg;BS021L_Talent_Navy_01_NHPiZbn.jpg;BS021L_Talent_Navy_02.jpg;BS021L_bProduct_Black_01_WxEz9Jr.jpg;BS021L_bProduct_Black_02_hhgFRId.jpg,normal
BS021M,Navy;Dark Stone;Grey;Black,102;107;112;117;122;127;72;77;87;92;97;82,biz separates;shorts;lawson;cotton;elastane;tailored fit;separate suiting;separates;mix and match,Mens Lawson Short,"{'sizes': '72R - 127R', 'fabric': ['98% Cotton, 2% Elastane Stretch Fabric', '240 GSM'], 'features': ['Garment washed for a soft lived-in feel', 'Comfortable modern midrise fit', 'Flat front with 2 side angled pockets, 2 back welt pockets']}","Sizes: 72R - 127R; Fabric: 98% Cotton, 2% Elastane Stretch Fabric,240 GSM; Features: Garment washed for a soft lived-in feel,Comfortable modern midrise fit,Flat front with 2 side angled pockets, 2 back welt pockets; ",BS021M_bProduct_Navy_01_ahhDrfK.jpg,BS021M_bProduct_Navy_01_ahhDrfK.jpg;BS021M_bProduct_Navy_02_WfAKr4C.jpg;BS021M_bProduct_DarkStone_02_S6g4p1X.jpg;BS021M_bProduct_DarkStone_01_5kzfoxD.jpg;BS021M_Talent_DarkStone_01_prgay30.jpg;BS021M_bProduct_Grey_02_1pue6Qb.jpg;BS021M_Talent_Grey_01.jpg;BS021M_bProduct_Grey_01_rzmjPxK.jpg;BS021M_bProduct_Black_01_mZJwNO7.jpg;BS021M_bProduct_Black_02_1gi3WBa.jpg,normal
BS022L,Black;Dark Stone;Navy;Grey,10;12;14;16;18;20;22;24;26;6;8,biz separates;skirts;lawson;cotton;elastane;retail uniforms;regular fit;separate suiting;separates;mix and match,Womens Lawson Skirt,"{'sizes': '6 - 26', 'fabric': ['98% Cotton, 2% Elastane Stretch Fabric', '240 GSM'], 'features': ['Garment washed for a soft lived-in feel', 'Curved waistband with 2 side angled pockets, 2 back patch pockets', 'Above knee length, slightly A-line skirt with back vent']}","Sizes: 6 - 26; Fabric: 98% Cotton, 2% Elastane Stretch Fabric,240 GSM; Features: Garment washed for a soft lived-in feel,Curved waistband with 2 side angled pockets, 2 back patch pockets,Above knee length, slightly A-line skirt with back vent; ",BS022L_bProduct_Black_01_eXii3N4.jpg,BS022L_bProduct_Black_01_eXii3N4.jpg;BS022L_bProduct_Black_02_p7YBGkG.jpg;BS022L_bProduct_DarkStone_02_HZhZ0Q5.jpg;BS022L_bProduct_DarkStone_01_pvkFKPY.jpg;BS022L_bProduct_Navy_02_Y5bIS4G.jpg;BS022L_bProduct_Navy_01_vaaXLIZ.jpg;BS022L_Talent_Navy_01_nZqwoWK.jpg;BS022L_bProduct_Grey_01_vFi4wFy.jpg;BS022L_bProduct_Grey_02_ov4pNSM.jpg,normal
