supplier_product_code ,product_name,category,description,Embroidery / print suitab,product_features,product_materials,product_item_size,image_urls,available_colours,available_sizes,qty_1,base_price,qty_2,price_2,qty_3,price_3,is_active,product_URL,product_code_group,categorisation,product_tags
P64,"Hi Vis Cooldry raglan sleeve polo,S/S",Polo Shirts,This hi vis  raglan sleeve polo shirt is made from moisture wicking  cooldry fabric. The sleeves come with sleeve long air flow  mesh fabric at  the bottom half in contrasting  navy colour  to ensure  maximum airflow effect . The raglan sleeves with navu colour  piping  give rise to comfortable body  movement.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated Cooldry fabric,Stylish design with clever underarm airflow mesh,Faster moisture wicking and drying","100% polyester coolfast fabric,165 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70, 5XL- 73","P64 FYN.jpg,P64 FYN BACK.jpg,P64 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,8.9,100,8.4,300,7.9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p64/,P63,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50"
P65,Hi Vis Sublimation Polo Triangular design,Polo Shirts,These Sublimation Printed Hi Vis polo shirts are summer’s new favourites. Made from light weight and moisture wicking Cooldry fabric it will keep your body dry even in a hot and humid day. Three great sublimation print designs by our inhouse designer ensure you find your favourite work polo. Most importantly the beautifully designed garment complies with the relevant Australian Standards for Hi Vis safety garment.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 30+. Protection Category: Very Good,100% Cooldry Polyester ; 140gsm,"Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","P65 Fluoro Yellow.jpg,P65 Yellow Navy Back.jpg,P65 Orange Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,9.3,100,8.8,300,8.3,,https://bluewhale.com.au/shop/workwear/polo-workwear/p65/,"P66,P67,P68",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 30+"
P66,Hi Vis Sublimation Polo Astro design,Polo Shirts,These Sublimation Printed Hi Vis polo shirts are summer’s new favourites. Made from light weight and moisture wicking Cooldry fabric it will keep your body dry even in a hot and humid day. Three great sublimation print designs by our inhouse designer ensure you find your favourite work polo. Most importantly the beautifully designed garment complies with the relevant Australian Standards for Hi Vis safety garment.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 30+. Protection Category: Very Good,100% Cooldry Polyester ; 140gsm,"Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","P66 Fluoro Yellow.jpg,P66 Yellow Navy Back.jpg,P66 Orange Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,9.3,100,8.8,300,8.3,,https://bluewhale.com.au/shop/workwear/polo-workwear/p66/,"P65,P67,P68",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 30+"
P67,Hi Vis Sublimation Polo Wave design,Polo Shirts,These Sublimation Printed Hi Vis polo shirts are summer’s new favourites. Made from light weight and moisture wicking Cooldry fabric it will keep your body dry even in a hot and humid day. Three great sublimation print designs by our inhouse designer ensure you find your favourite work polo. Most importantly the beautifully designed garment complies with the relevant Australian Standards for Hi Vis safety garment.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 30+. Protection Category: Very Good,100% Cooldry Polyester ; 140gsm,"Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","P67 Fluoro orange.jpg,P67 Orange Navy Back.jpg,P67 Yellow Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,9.3,100,8.8,300,8.3,,https://bluewhale.com.au/shop/workwear/polo-workwear/p67/,"P66,P65,P68",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 30+"
P68,Hi Vis Sublimation Polo Long sleeve,Polo Shirts,Sublimation Printed hi vis polo shirts are summer’s new favourites and Long sleeve is necessary for some work environment. Made from light weight and moisture wicking cooldry fabric this long sleeve polo shirt will keep your body dry and comfortable all day long.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 30+. Protection Category: Very Good,100% Cooldry Polyester ; 140gsm,"Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","P68 Fluoro orange.jpg,P68 Orange Navy Back.jpg,P68 Yellow Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,10.9,100,10.4,300,9.9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p68/,"P66,P67,P65",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Longsleeve, Spf 30+"
T85,Hi Vis Sublimation T-shirt,T Shirts,The Sublimation Printed hi vis garment are summer’s new favourites and T-shirt is one of the popular choices. Made from light weight and moisture wicking Cooldry fabric this hi vis T-shirt will keep your body dry and comfortable even in a hot and humid day. Enjoy the great sublimation print design by our own in-house designer.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 30+. Protection Category: Very Good,100% Cooldry Polyester ; 140gsm,"Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","T85 Fluoro yellow.jpg,T85 Yellow Navy Back.jpg,T85 Orange Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,8.3,100,7.8,300,7.3,,https://bluewhale.com.au/shop/workwear/tshirt-workwear/t85/,S85,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 30+"
S85,Hi Vis Sublimation Singlet,Singlets,The Sublimation Printed hi vis garment are summer’s new favourites and the singlet is a must to complete the range. Made from light weight and moisture wicking cooldry fabric this hi vis Singlet will keep your body dry and comfortable even in a hot and humid day. Enjoy the great sublimation print design by our own in-house designer.,"Screen Print,Emboridery,Heat Transfer",UPF Rating: 30+. Protection Category: Very Good,100% Cooldry Polyester ; 140gsm,"Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","S85 Fluoro orange.jpg,S85 Fluoro orange  Back.jpg,S85 Yellow Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,7.9,100,7.4,300,6.9,,https://bluewhale.com.au/shop/workwear/singlet-workwear/s85/,T85,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 30+"
P71,Hi Vis Drop Needle Cott Back Polo Long sleeve,Polo Shirts,"Newest hi vis fabric that complies with AS/NZS 1906.4:2010 which has polyester outer shell and cotton back lining and is knitted by traditional drop needle interlock machine, is the feature of this polo shirt. It’s light and comfortable with cotton inside. It’s extra cool and smart looking with the natural patterns created by the drop needle interlock knitting.","Screen Print,Emboridery,Heat Transfer",,"80% Polyester Shell ,35% Cotton Lining; 160gsm","Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","P71 Fluoro yellow.jpg,P71 Yellow-Navy Back.jpg,P71 Orange-Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,11,100,10.5,300,10,,https://bluewhale.com.au/shop/workwear/polo-workwear/p71/,P72,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Poly Cotton, Longsleeve"
P72,Hi Vis Drop Needle Cott Back Polo Short sleeve,Polo Shirts,"Newest hi vis fabric that complies with AS/NZS 1906.4:2010 which has polyester outer shell and cotton back lining and is knitted by traditional drop needle interlock machine, is the feature of this polo shirt. It’s light and comfortable with cotton inside. It’s extra cool and smart looking with the natural patterns created by the drop needle interlock knitting.","Screen Print,Emboridery,Heat Transfer",,"80% Polyester Shell ,35% Cotton Lining; 160gsm","Chest (CM): XS-49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 ,4XL-70 , 5XL- 73","P72 Fluoro orange.jpg,P72 orange-Navy Back.jpg,P72 Yellow-Navy.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,10,100,9.5,300,9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p72/,P71,Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Poly Cotton"
P81,"Hi Vis Cooldry Polo, Long Sleeves",Polo Shirts,"This polo shirt complies 100% with the Australian Standard for safety garments, and features breathable cooldry micro fibre, faster moisture wicking and drying, single pocket with button down flap, and has a UPF Rating of 50+ which is in the Protection Category ""Excellent"". Comes in 3 colours!","Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with button down flap,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent",100% Polyester Cooldry Fabric; 165gsm,"Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 4XL- 70 , 5XL- 73","P81.jpg,P81 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Orange/Navy,Fluoro Yellow/Navy,Fluoro Yello/Bottle Green","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,9.8,100,9.3,300,8.8,,https://bluewhale.com.au/shop/workwear/polo-workwear/p81/,"P82,P84,P85",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Spf 50, Pocket, Microfibre, Longsleeve"
P82,"Hi Vis Cooldry Polo, Short Sleeves",Polo Shirts,"This polo shirt complies 100% with the Australian Standard for safety garments, and features breathable cooldry micro fibre, faster moisture wicking and drying, single pocket with button down flap, and has a UPF Rating of 50+ which is in the Protection Category ""Excellent"". Comes in 3 colours!","Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with button down flap,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent",100% Polyester Cooldry Fabric; 165gsm,"Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 4XL- 70 , 5XL- 73","P82 Model.jpg,P82 FYBT.jpg,P82 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Orange/Navy,Fluoro Yellow/Navy,Fluoro Yello/Bottle Green","XS,S,M,L,XL,2XL,3XL,4XL,5XL",1,8.8,100,8.3,300,7.8,,https://bluewhale.com.au/shop/workwear/polo-workwear/p82/,"P81,P84,P85",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Spf 50, Microfibre, Pocket"
P91,"Day/night Hi Vis Cooldry Polo, Long Sleeve",Polo Shirts,The new reflective tape position is designed to comply with the new Australian High Visibility Safety Garment Standard. Made from genuine breathable yarn treated Cooldry fabric enhance performance with faster moisture wicking and drying. Single large pocket with button are designed to secure your stuff.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with button down flap,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","100% polyester cooldry fabric,165 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P91 FLUORO YELLOW NAVY BLUE.jpg,P91 FLUORO ORANGE NAVY BLUE.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,11.8,100,11.3,300,10.8,,https://bluewhale.com.au/shop/workwear/polo-workwear/p91/,"P92,P74,P75",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Longsleeve"
P92,"Day/night Hi Vis Cooldry Polo, Short Sleeve",Polo Shirts,The new reflective tape position is designed to comply with the new Australian High Visibility Safety Garment Standard. Made from genuine breathable yarn treated Cooldry fabric enhance performance with faster moisture wicking and drying. Single large pocket with button are designed to secure your stuff.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with button down flap,Class D/N, for Day or Night Use,UPF Rating: 50+. Protection Category: Excellent","100% polyester cooldry fabric,165 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P92 FYN.jpg,P92 FON.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,10.8,100,10.3,300,9.8,,https://bluewhale.com.au/shop/workwear/polo-workwear/p92/,"P91,P74,P75",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50"
P86,"Hi Vis Cooldry Side Panel Polo, Long Sleeve",Polo Shirts,Fitted with fashionable and contemporary panels and lines this polo shirt has mixed fashion and work wear so well. It is made from genuine yarn treated moisture wicking Cooldry fabric which can keep long lasting moisture wicking function wash after wash. This polo shirt will not only make you look great but also keep you cool and dry all day long and all year long.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with button to secure your stuff,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% polyester cooldry fabric,165 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P86 FON.jpg,P86 FLUORO ORANGE NAVY BLUE BK.jpg,P86 FLUORO YELLOW NAVY BLUE.jpg,P86 FLUORO YELLOW NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,10.5,100,10,300,9.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p86/,"P87,P88,P89,P45K",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50, Longsleeve"
P87,"Hi Vis Cooldry Side Panel Polo, Short Sleeve",Polo Shirts,Fitted with fashionable and contemporary panels and lines this polo shirt has mixed fashion and work wear so well. It is made from genuine yarn treated moisture wicking Cooldry fabric which can keep long lasting moisture wicking function wash after wash. This polo shirt will not only make you look great but also keep you cool and dry all day long and all year long.,"Screen Print,Emboridery,Heat Transfer","Genuine breathable yarn treated cooldry fabric,Faster moisture wicking and drying,Single pocket with button to secure your stuff,Class D, for Day Use Only,UPF Rating: 50+. Protection Category: Excellent","100% polyester cooldry fabric,165 gsm","Chest (CM): XS- 49 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P87 FYN.jpg,P87 FLUORO YELLOW NAVY BLUE BK.jpg,P87 FLUORO ORANGE NAVY BLUE .jpg,P87 FLUORO ORANGE NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,9.5,100,9,300,8.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p87/,"P86,P88,P89,P45K",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Spf 50"
P88,Mens Hi Vis Coolfast Mini Waffle Polo,Polo Shirts,"This Mini-Wafle knit Hi Vis polo shirt is made from 100 % genuine yarn treated moisture management fabric from Coolfast, a leading hi-tech sports textile brand in the world whose major clients include Nike and Adidas. The sporty design, the softness of fabric and the modern fit will all bring you extra comfort and confidence when you are at work.","Screen Print,Emboridery,Heat Transfer","Class D,for Day Use Only","100% polyester coolfast fabric,160 gsm","Chest (CM): XS- 49.5 , S- 52 , M- 55 , L- 58 , XL- 61 , XXL- 64 , 3XL- 67 , 5XL- 73","P88 FYN.jpg,P88 FLUORO YELLOW NAVY BLUE BK.jpg,P88 FLUORO ORANGE NAVY BLUE..jpg,P88 FLUORO ORANGE  NAVY BLUE BK.jpg","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","XS,S,M,L,XL,2XL,3XL,5XL",1,10.5,100,10,300,9.5,,https://bluewhale.com.au/shop/workwear/polo-workwear/p88/,"P86,P87,P89,P45K",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Longsleeve"
P88K,"Coolfast Mini-Waffle Polo, Children",Polo Shirts,"This Mini-Wafle knit Hi Vis polo shirt is made from 100 % genuine yarn treated moisture management fabric from Coolfast, a leading hi-tech sports textile brand in the world whose major clients include Nike and Adidas. The sporty design, the softness of fabric and the modern fit will all bring you extra comfort and confidence when you are at work.","Screen Print,Emboridery,Heat Transfer","Class D,for Day Use Only","100% polyester coolfast fabric,160 gsm","Chest (CM): #6- 37.5 , #8- 40 , #10- 42.5 , #12- 45 , #14- 47.5",,"Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","6,8,10,12,14",1,9.5,100,9,300,8.5,,,"P86,P87,P89,P45K",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket, Longsleeve"
P89,"Ladies Hi Vis Coolfast Mini Waffle Polo, Lady",Polo Shirts,"This Mini-Wafle knit Hi Vis polo shirt is made from 100 % genuine yarn treated moisture management fabric from Coolfast, a leading hi-tech sports textile brand in the world whose major clients include Nike and Adidas. The sporty design, the softness of fabric and the modern fit will all bring you extra comfort and confidence when you are at work.","Screen Print,Emboridery,Heat Transfer","Class D,for Day Use Only","100% polyester coolfast fabric,160 gsm","Chest (CM): #8- 46.5 , #10- 49 , #12- 51.5 , #14- 54 , #16- 56.5 , #18- 59","P89 FON.jpg,P89 FON BACK.jpg,P89 FLUORO YELLOW NAVY BLUE.jpg,P89 FLUORO YELLOW NAVY BLUE BK","Fluoro Yellow/Navy blue,Fluoro Orange/navy blue","8,10,12,14,16,18",1,10,100,9.5,300,9,,https://bluewhale.com.au/shop/workwear/polo-workwear/p89/,"P86,P87,P88,P45K",Clothing,"Hi Vis, Unisex, Mens, Womens, Workwear, Pocket"
